time,temp,salt,PHS_frp,NIT_amm
1997-09-26 24:00:00,   17.012979,    0.766521,    0.366845,    2.483663
1997-09-27 06:00:00,   17.013637,    0.766255,    0.367139,    2.487071
1997-09-27 12:00:00,   17.013777,    0.766048,    0.367662,    2.491495
1997-09-27 18:00:00,   17.013991,    0.765819,    0.368127,    2.495585
1997-09-27 24:00:00,   17.014603,    0.765423,    0.368208,    2.496467
1997-09-28 06:00:00,   17.015969,    0.765248,    0.368458,    2.500458
1997-09-28 12:00:00,   17.017177,    0.764965,    0.368575,    2.502681
1997-09-28 18:00:00,   17.018851,    0.764686,    0.368590,    2.504838
1997-09-28 24:00:00,   17.021787,    0.764279,    0.368174,    2.506421
1997-09-29 06:00:00,   17.024603,    0.763898,    0.367859,    2.508404
1997-09-29 12:00:00,   17.025842,    0.763360,    0.367661,    2.507264
1997-09-29 18:00:00,   17.025768,    0.762618,    0.367504,    2.504301
1997-09-29 24:00:00,   17.025052,    0.761491,    0.367007,    2.497668
1997-09-30 06:00:00,   17.025009,    0.760445,    0.366463,    2.491003
1997-09-30 12:00:00,   17.024982,    0.759828,    0.366480,    2.488612
1997-09-30 18:00:00,   17.024590,    0.759601,    0.367134,    2.492018
1997-09-30 24:00:00,   17.024078,    0.758463,    0.366535,    2.482666
1997-10-01 06:00:00,   17.024215,    0.757466,    0.366002,    2.474814
1997-10-01 12:00:00,   17.024358,    0.756683,    0.365753,    2.469249
1997-10-01 18:00:00,   17.023876,    0.756197,    0.366070,    2.468596
1997-10-01 24:00:00,   17.023359,    0.755077,    0.365538,    2.459231
1997-10-02 06:00:00,   17.023275,    0.754021,    0.365024,    2.450798
1997-10-02 12:00:00,   17.023316,    0.753217,    0.364811,    2.445113
1997-10-02 18:00:00,   17.022902,    0.752564,    0.364901,    2.441844
1997-10-02 24:00:00,   17.022362,    0.751422,    0.364398,    2.432355
1997-10-03 06:00:00,   17.021628,    0.750216,    0.363896,    2.423013
1997-10-03 12:00:00,   17.021112,    0.749175,    0.363559,    2.415273
1997-10-03 18:00:00,   17.020754,    0.748951,    0.364212,    2.417702
1997-10-03 24:00:00,   17.020116,    0.748013,    0.364013,    2.410808
1997-10-04 06:00:00,   17.019761,    0.746912,    0.363562,    2.401699
1997-10-04 12:00:00,   17.019600,    0.746072,    0.363407,    2.395861
1997-10-04 18:00:00,   17.019247,    0.745374,    0.363464,    2.391827
1997-10-04 24:00:00,   17.019185,    0.744332,    0.363051,    2.383334
1997-10-05 06:00:00,   17.019216,    0.743292,    0.362652,    2.375389
1997-10-05 12:00:00,   17.019467,    0.742406,    0.362393,    2.368933
1997-10-05 18:00:00,   17.019340,    0.741767,    0.362497,    2.365442
1997-10-05 24:00:00,   17.019621,    0.740784,    0.362116,    2.357403
1997-10-06 06:00:00,   17.019914,    0.739835,    0.361798,    2.350179
1997-10-06 12:00:00,   17.020217,    0.739151,    0.361784,    2.345936
1997-10-06 18:00:00,   17.020047,    0.738941,    0.362415,    2.347834
1997-10-06 24:00:00,   17.020527,    0.738162,    0.362233,    2.341684
1997-10-07 06:00:00,   17.021294,    0.737359,    0.361976,    2.335077
1997-10-07 12:00:00,   17.021745,    0.736846,    0.362129,    2.332512
1997-10-07 18:00:00,   17.021713,    0.736824,    0.362961,    2.336911
1997-10-07 24:00:00,   17.021617,    0.736681,    0.363660,    2.339795
1997-10-08 06:00:00,   17.021955,    0.736190,    0.363839,    2.337256
1997-10-08 12:00:00,   17.022428,    0.735771,    0.364066,    2.335179
1997-10-08 18:00:00,   17.022396,    0.735661,    0.364792,    2.338536
1997-10-08 24:00:00,   17.023252,    0.735181,    0.364853,    2.335040
1997-10-09 06:00:00,   17.025328,    0.734669,    0.364637,    2.330134
1997-10-09 12:00:00,   17.026563,    0.734354,    0.364860,    2.329489
1997-10-09 18:00:00,   17.026605,    0.734238,    0.365566,    2.332829
1997-10-09 24:00:00,   17.027965,    0.733855,    0.365679,    2.331178
1997-10-10 06:00:00,   17.030073,    0.733499,    0.365686,    2.329454
1997-10-10 12:00:00,   17.031697,    0.733193,    0.365859,    2.329023
1997-10-10 18:00:00,   17.031897,    0.733028,    0.366479,    2.331625
1997-10-10 24:00:00,   17.033837,    0.732695,    0.366558,    2.330646
1997-10-11 06:00:00,   17.036328,    0.732336,    0.366511,    2.329080
1997-10-11 12:00:00,   17.037779,    0.732053,    0.366759,    2.329339
1997-10-11 18:00:00,   17.038403,    0.731864,    0.367276,    2.331480
1997-10-11 24:00:00,   17.040934,    0.731498,    0.367221,    2.329892
1997-10-12 06:00:00,   17.043535,    0.731113,    0.367150,    2.328347
1997-10-12 12:00:00,   17.045480,    0.730766,    0.367251,    2.327738
1997-10-12 18:00:00,   17.045482,    0.730694,    0.368027,    2.331843
1997-10-12 24:00:00,   17.045879,    0.730464,    0.368542,    2.333579
1997-10-13 06:00:00,   17.047921,    0.730202,    0.368713,    2.333861
1997-10-13 12:00:00,   17.049172,    0.729998,    0.369095,    2.335237
1997-10-13 18:00:00,   17.049165,    0.729966,    0.369927,    2.340204
1997-10-13 24:00:00,   17.049286,    0.729871,    0.370658,    2.344238
1997-10-14 06:00:00,   17.049980,    0.729745,    0.371240,    2.347429
1997-10-14 12:00:00,   17.050669,    0.729633,    0.371835,    2.350740
1997-10-14 18:00:00,   17.050673,    0.729606,    0.372680,    2.356258
1997-10-14 24:00:00,   17.050772,    0.729545,    0.373464,    2.361243
1997-10-15 06:00:00,   17.051213,    0.729466,    0.374151,    2.365545
1997-10-15 12:00:00,   17.051632,    0.729394,    0.374850,    2.370004
1997-10-15 18:00:00,   17.051636,    0.729376,    0.375716,    2.376148
1997-10-15 24:00:00,   17.051647,    0.729353,    0.376576,    2.382351
1997-10-16 06:00:00,   17.051965,    0.729290,    0.377314,    2.387476
1997-10-16 12:00:00,   17.052252,    0.729228,    0.378059,    2.392703
1997-10-16 18:00:00,   17.052272,    0.729204,    0.378924,    2.399269
1997-10-16 24:00:00,   17.052789,    0.729131,    0.379597,    2.404049
1997-10-17 06:00:00,   17.054747,    0.729200,    0.380109,    2.408763
1997-10-17 12:00:00,   17.056686,    0.729285,    0.380646,    2.413772
1997-10-17 18:00:00,   17.057579,    0.729287,    0.381331,    2.419349
1997-10-17 24:00:00,   17.060227,    0.729465,    0.381832,    2.425248
1997-10-18 06:00:00,   17.064221,    0.729872,    0.382346,    2.433677
1997-10-18 12:00:00,   17.068239,    0.730250,    0.382830,    2.442008
1997-10-18 18:00:00,   17.072424,    0.730656,    0.383336,    2.451186
1997-10-18 24:00:00,   17.076521,    0.731041,    0.383851,    2.460587
1997-10-19 06:00:00,   17.081356,    0.731477,    0.384291,    2.470596
1997-10-19 12:00:00,   17.085351,    0.731788,    0.384764,    2.479683
1997-10-19 18:00:00,   17.087631,    0.731894,    0.385339,    2.487013
1997-10-19 24:00:00,   17.091646,    0.732142,    0.385747,    2.495582
1997-10-20 06:00:00,   17.095917,    0.732363,    0.386081,    2.503863
1997-10-20 12:00:00,   17.099942,    0.732521,    0.386401,    2.511588
1997-10-20 18:00:00,   17.104018,    0.732626,    0.386657,    2.518681
1997-10-20 24:00:00,   17.107541,    0.732655,    0.386940,    2.525117
1997-10-21 06:00:00,   17.111078,    0.732640,    0.387182,    2.531190
1997-10-21 12:00:00,   17.114468,    0.732581,    0.387406,    2.536699
1997-10-21 18:00:00,   17.118021,    0.732474,    0.387548,    2.541430
1997-10-21 24:00:00,   17.121057,    0.732329,    0.387748,    2.545815
1997-10-22 06:00:00,   17.124057,    0.732141,    0.387916,    2.549752
1997-10-22 12:00:00,   17.126929,    0.731933,    0.388083,    2.553282
1997-10-22 18:00:00,   17.129718,    0.731706,    0.388244,    2.556412
1997-10-22 24:00:00,   17.132483,    0.731447,    0.388375,    2.559046
1997-10-23 06:00:00,   17.134961,    0.731180,    0.388555,    2.561680
1997-10-23 12:00:00,   17.137076,    0.730913,    0.388797,    2.564198
1997-10-23 18:00:00,   17.138584,    0.730660,    0.389155,    2.566833
1997-10-23 24:00:00,   17.141032,    0.730373,    0.389309,    2.568718
1997-10-24 06:00:00,   17.144544,    0.730145,    0.389358,    2.571500
1997-10-24 12:00:00,   17.148114,    0.729937,    0.389423,    2.574382
1997-10-24 18:00:00,   17.149274,    0.729700,    0.389865,    2.577007
1997-10-24 24:00:00,   17.151552,    0.729405,    0.390046,    2.578544
1997-10-25 06:00:00,   17.155471,    0.729139,    0.389986,    2.580303
1997-10-25 12:00:00,   17.158760,    0.728882,    0.390050,    2.582133
1997-10-25 18:00:00,   17.158859,    0.728774,    0.390826,    2.586769
1997-10-25 24:00:00,   17.160168,    0.728512,    0.391214,    2.588834
1997-10-26 06:00:00,   17.162389,    0.728186,    0.391361,    2.589363
1997-10-26 12:00:00,   17.164015,    0.727908,    0.391666,    2.590707
1997-10-26 18:00:00,   17.164183,    0.727794,    0.392426,    2.595370
1997-10-26 24:00:00,   17.166407,    0.727480,    0.392575,    2.595858
1997-10-27 06:00:00,   17.168865,    0.727172,    0.392688,    2.596226
1997-10-27 12:00:00,   17.171422,    0.726878,    0.392808,    2.596893
1997-10-27 18:00:00,   17.174067,    0.726599,    0.392939,    2.597895
1997-10-27 24:00:00,   17.179038,    0.726405,    0.392793,    2.600148
1997-10-28 06:00:00,   17.183453,    0.726149,    0.392715,    2.602501
1997-10-28 12:00:00,   17.186346,    0.725842,    0.392838,    2.604259
1997-10-28 18:00:00,   17.186490,    0.725719,    0.393601,    2.608657
1997-10-28 24:00:00,   17.187442,    0.725454,    0.394071,    2.610916
1997-10-29 06:00:00,   17.189123,    0.725124,    0.394342,    2.611895
1997-10-29 12:00:00,   17.192087,    0.724772,    0.394372,    2.612199
1997-10-29 18:00:00,   17.193675,    0.724450,    0.394668,    2.613198
1997-10-29 24:00:00,   17.195889,    0.724112,    0.394846,    2.613930
1997-10-30 06:00:00,   17.199236,    0.723775,    0.394851,    2.614742
1997-10-30 12:00:00,   17.202126,    0.723455,    0.394957,    2.615901
1997-10-30 18:00:00,   17.203237,    0.723191,    0.395409,    2.617962
1997-10-30 24:00:00,   17.205286,    0.722863,    0.395634,    2.618824
1997-10-31 06:00:00,   17.208830,    0.722524,    0.395605,    2.619231
1997-10-31 12:00:00,   17.211374,    0.722218,    0.395780,    2.620267
1997-10-31 18:00:00,   17.211966,    0.722032,    0.396405,    2.623544
1997-10-31 24:00:00,   17.214433,    0.721699,    0.396551,    2.623943
1997-11-01 06:00:00,   17.217933,    0.721379,    0.396544,    2.624221
1997-11-01 12:00:00,   17.220675,    0.721071,    0.396683,    2.624951
1997-11-01 18:00:00,   17.221724,    0.720827,    0.397169,    2.627077
1997-11-01 24:00:00,   17.224178,    0.720511,    0.397340,    2.627606
1997-11-02 06:00:00,   17.227783,    0.720200,    0.397331,    2.627885
1997-11-02 12:00:00,   17.231168,    0.719904,    0.397384,    2.628567
1997-11-02 18:00:00,   17.233123,    0.719601,    0.397663,    2.629446
1997-11-02 24:00:00,   17.236861,    0.719284,    0.397640,    2.629661
1997-11-03 06:00:00,   17.240675,    0.718951,    0.397599,    2.629739
1997-11-03 12:00:00,   17.244538,    0.718611,    0.397552,    2.629791
1997-11-03 18:00:00,   17.248590,    0.718235,    0.397441,    2.629161
1997-11-03 24:00:00,   17.253433,    0.717875,    0.397240,    2.628852
1997-11-04 06:00:00,   17.257412,    0.717574,    0.397297,    2.631562
1997-11-04 12:00:00,   17.261515,    0.717242,    0.397301,    2.633490
1997-11-04 18:00:00,   17.265457,    0.716896,    0.397307,    2.634810
1997-11-04 24:00:00,   17.269200,    0.716525,    0.397316,    2.635570
1997-11-05 06:00:00,   17.272348,    0.716185,    0.397482,    2.638026
1997-11-05 12:00:00,   17.275581,    0.715858,    0.397637,    2.640189
1997-11-05 18:00:00,   17.278907,    0.715567,    0.397805,    2.642479
1997-11-05 24:00:00,   17.282301,    0.715284,    0.397971,    2.644773
1997-11-06 06:00:00,   17.286415,    0.714930,    0.397960,    2.645851
1997-11-06 12:00:00,   17.290408,    0.714597,    0.397992,    2.647194
1997-11-06 18:00:00,   17.292207,    0.714312,    0.398407,    2.649801
1997-11-06 24:00:00,   17.296368,    0.713961,    0.398387,    2.650449
1997-11-07 06:00:00,   17.301111,    0.713495,    0.398182,    2.649571
1997-11-07 12:00:00,   17.305158,    0.713048,    0.398107,    2.649094
1997-11-07 18:00:00,   17.306154,    0.712776,    0.398662,    2.651914
1997-11-07 24:00:00,   17.310603,    0.712273,    0.398449,    2.649765
1997-11-08 06:00:00,   17.315077,    0.711723,    0.398213,    2.647484
1997-11-08 12:00:00,   17.319773,    0.711169,    0.397947,    2.644998
1997-11-08 18:00:00,   17.323693,    0.710619,    0.397796,    2.642448
1997-11-08 24:00:00,   17.328328,    0.709947,    0.397434,    2.638123
1997-11-09 06:00:00,   17.331690,    0.709401,    0.397404,    2.636422
1997-11-09 12:00:00,   17.334651,    0.708905,    0.397465,    2.634969
1997-11-09 18:00:00,   17.335417,    0.708657,    0.398079,    2.637569
1997-11-09 24:00:00,   17.338533,    0.708145,    0.398060,    2.634706
1997-11-10 06:00:00,   17.342010,    0.707683,    0.398049,    2.632676
1997-11-10 12:00:00,   17.345469,    0.707274,    0.398099,    2.631527
1997-11-10 18:00:00,   17.349430,    0.706845,    0.398049,    2.629668
1997-11-10 24:00:00,   17.353229,    0.706432,    0.398055,    2.628450
1997-11-11 06:00:00,   17.356204,    0.706078,    0.398257,    2.628848
1997-11-11 12:00:00,   17.358713,    0.705744,    0.398541,    2.629570
1997-11-11 18:00:00,   17.359126,    0.705600,    0.399317,    2.633886
1997-11-11 24:00:00,   17.361278,    0.705276,    0.399639,    2.634353
1997-11-12 06:00:00,   17.363724,    0.705001,    0.399961,    2.635310
1997-11-12 12:00:00,   17.365714,    0.704769,    0.400396,    2.637169
1997-11-12 18:00:00,   17.366186,    0.704658,    0.401197,    2.642158
1997-11-12 24:00:00,   17.368566,    0.704436,    0.401563,    2.643627
1997-11-13 06:00:00,   17.371271,    0.704250,    0.401913,    2.645413
1997-11-13 12:00:00,   17.373882,    0.704089,    0.402307,    2.647788
1997-11-13 18:00:00,   17.374688,    0.703955,    0.403028,    2.652212
1997-11-13 24:00:00,   17.377150,    0.703812,    0.403460,    2.655008
1997-11-14 06:00:00,   17.380419,    0.703688,    0.403780,    2.657503
1997-11-14 12:00:00,   17.383204,    0.703573,    0.404198,    2.660786
1997-11-14 18:00:00,   17.383796,    0.703472,    0.404998,    2.666305
1997-11-14 24:00:00,   17.386654,    0.703358,    0.405396,    2.669497
1997-11-15 06:00:00,   17.390338,    0.703272,    0.405691,    2.672576
1997-11-15 12:00:00,   17.393563,    0.703187,    0.406074,    2.676353
1997-11-15 18:00:00,   17.394709,    0.703070,    0.406769,    2.681339
1997-11-15 24:00:00,   17.397939,    0.702979,    0.407142,    2.685027
1997-11-16 06:00:00,   17.401593,    0.702916,    0.407483,    2.689147
1997-11-16 12:00:00,   17.405354,    0.702860,    0.407826,    2.693587
1997-11-16 18:00:00,   17.407514,    0.702750,    0.408371,    2.698226
1997-11-16 24:00:00,   17.410845,    0.702680,    0.408769,    2.702808
1997-11-17 06:00:00,   17.414480,    0.702612,    0.409128,    2.707442
1997-11-17 12:00:00,   17.417649,    0.702525,    0.409545,    2.712124
1997-11-17 18:00:00,   17.419410,    0.702414,    0.410159,    2.717220
1997-11-17 24:00:00,   17.423037,    0.702337,    0.410503,    2.721592
1997-11-18 06:00:00,   17.426723,    0.702241,    0.410827,    2.725873
1997-11-18 12:00:00,   17.430375,    0.702133,    0.411156,    2.730311
1997-11-18 18:00:00,   17.433974,    0.702016,    0.411490,    2.734766
1997-11-18 24:00:00,   17.437564,    0.701885,    0.411813,    2.739048
1997-11-19 06:00:00,   17.441076,    0.701729,    0.412128,    2.743093
1997-11-19 12:00:00,   17.444501,    0.701562,    0.412446,    2.747013
1997-11-19 18:00:00,   17.447438,    0.701382,    0.412821,    2.750749
1997-11-19 24:00:00,   17.450825,    0.701203,    0.413123,    2.754177
1997-11-20 06:00:00,   17.454033,    0.701017,    0.413448,    2.757647
1997-11-20 12:00:00,   17.457153,    0.700829,    0.413787,    2.761139
1997-11-20 18:00:00,   17.458578,    0.700654,    0.414399,    2.765562
1997-11-20 24:00:00,   17.461579,    0.700458,    0.414728,    2.768488
1997-11-21 06:00:00,   17.464634,    0.700286,    0.415078,    2.771948
1997-11-21 12:00:00,   17.467504,    0.700117,    0.415465,    2.775649
1997-11-21 18:00:00,   17.469149,    0.699948,    0.416046,    2.780049
1997-11-21 24:00:00,   17.472064,    0.699784,    0.416419,    2.783558
1997-11-22 06:00:00,   17.474941,    0.699648,    0.416833,    2.787766
1997-11-22 12:00:00,   17.477607,    0.699513,    0.417286,    2.792211
1997-11-22 18:00:00,   17.479186,    0.699373,    0.417911,    2.797313
1997-11-22 24:00:00,   17.482006,    0.699247,    0.418337,    2.801621
1997-11-23 06:00:00,   17.484680,    0.699146,    0.418820,    2.806686
1997-11-23 12:00:00,   17.487198,    0.699045,    0.419333,    2.811957
1997-11-23 18:00:00,   17.488753,    0.698926,    0.419987,    2.817647
1997-11-23 24:00:00,   17.491277,    0.698831,    0.420496,    2.822902
1997-11-24 06:00:00,   17.494164,    0.698746,    0.420955,    2.828098
1997-11-24 12:00:00,   17.496494,    0.698657,    0.421511,    2.833862
1997-11-24 18:00:00,   17.498783,    0.698550,    0.422049,    2.839228
1997-11-24 24:00:00,   17.501822,    0.698485,    0.422504,    2.844822
1997-11-25 06:00:00,   17.505932,    0.698402,    0.422757,    2.849265
1997-11-25 12:00:00,   17.510108,    0.698331,    0.423031,    2.854353
1997-11-25 18:00:00,   17.513948,    0.698271,    0.423382,    2.860089
1997-11-25 24:00:00,   17.517908,    0.698200,    0.423701,    2.865518
1997-11-26 06:00:00,   17.521141,    0.698126,    0.424148,    2.871611
1997-11-26 12:00:00,   17.523727,    0.698024,    0.424669,    2.877543
1997-11-26 18:00:00,   17.524443,    0.697917,    0.425502,    2.884791
1997-11-26 24:00:00,   17.527153,    0.697804,    0.425964,    2.889857
1997-11-27 06:00:00,   17.530070,    0.697707,    0.426408,    2.895104
1997-11-27 12:00:00,   17.532725,    0.697606,    0.426899,    2.900670
1997-11-27 18:00:00,   17.533697,    0.697494,    0.427680,    2.907691
